Date,Predicted_Close
2025-04-17,2553.6174
2025-04-18,2054.675
2025-04-19,1726.5715
2025-04-20,1705.9932
2025-04-21,1810.6375
2025-04-22,1841.0248
2025-04-23,1786.1575
2025-04-24,1742.4512
2025-04-25,1741.6553
2025-04-26,1747.4829
2025-04-27,1728.2472
2025-04-28,1687.0293
2025-04-29,1642.2723
2025-04-30,1596.809
2025-05-01,1550.8032
2025-05-02,1500.8586
2025-05-03,1449.9305
2025-05-04,1403.5044
2025-05-05,1364.1792
2025-05-06,1331.1167
2025-05-07,1302.5553
2025-05-08,1277.2651
2025-05-09,1254.4287
2025-05-10,1233.0204
2025-05-11,1210.7648
2025-05-12,1187.2012
2025-05-13,1163.4996
2025-05-14,1140.4677
2025-05-15,1118.9221
2025-05-16,1099.1224
2025-05-17,1080.9558
2025-05-18,1064.2502
2025-05-19,1048.8942
2025-05-20,1034.7985
2025-05-21,1021.83966
2025-05-22,1009.8528
2025-05-23,998.65686
2025-05-24,988.0817
2025-05-25,977.97815
2025-05-26,968.2221
2025-05-27,958.7129
2025-05-28,949.3752
2025-05-29,940.15735
2025-05-30,931.0287
2025-05-31,921.9766
2025-06-01,913.00146
2025-06-02,904.1121
2025-06-03,895.3234
2025-06-04,886.6519
2025-06-05,878.115
2025-06-06,869.7279
2025-06-07,861.50256
2025-06-08,853.4464
2025-06-09,845.56024
2025-06-10,837.83954
2025-06-11,830.2724
2025-06-12,822.8406
2025-06-13,815.5213
2025-06-14,808.2872
2025-06-15,801.10876
2025-06-16,793.9552
2025-06-17,786.79645
2025-06-18,779.60394
2025-06-19,772.3507
2025-06-20,765.0127
2025-06-21,757.5676
2025-06-22,749.99567
2025-06-23,742.27826
2025-06-24,734.3986
2025-06-25,726.3399
2025-06-26,718.0859
2025-06-27,709.6201
2025-06-28,700.92584
2025-06-29,691.9107
2025-06-30,682.5163
2025-07-01,672.74713
2025-07-02,662.57874
2025-07-03,652.183
2025-07-04,642.5402
2025-07-05,633.0876
2025-07-06,623.9145
2025-07-07,614.91327
2025-07-08,605.9725
2025-07-09,597.04724
2025-07-10,588.1446
2025-07-11,579.28925
2025-07-12,570.5037
2025-07-13,561.8051
2025-07-14,553.2088
2025-07-15,544.7326
2025-07-16,536.39703
2025-07-17,528.224
2025-07-18,520.2357
2025-07-19,512.45233
2025-07-20,504.8921
2025-07-21,497.5701
2025-07-22,490.49832
2025-07-23,483.68597
2025-07-24,477.13953
2025-07-25,470.86288
2025-07-26,464.8582
2025-07-27,459.12616
2025-07-28,453.66623
2025-07-29,448.477
2025-07-30,443.55627
2025-07-31,438.90112
2025-08-01,434.50772
2025-08-02,430.37134
2025-08-03,426.48636
2025-08-04,422.84595
2025-08-05,419.44257
2025-08-06,416.26758
2025-08-07,413.31168
2025-08-08,410.5649
2025-08-09,408.01678
2025-08-10,405.65662
2025-08-11,403.47357
2025-08-12,401.45676
2025-08-13,399.5955
2025-08-14,397.8794
2025-08-15,396.29846
2025-08-16,394.84302
2025-08-17,393.5039
2025-08-18,392.27252
2025-08-19,391.14072
2025-08-20,389.91797
2025-08-21,388.7145
2025-08-22,387.50668
2025-08-23,386.29855
2025-08-24,385.1023
2025-08-25,383.92618
2025-08-26,382.77246
2025-08-27,381.64032
2025-08-28,380.52808
2025-08-29,379.43472
2025-08-30,378.36017
2025-08-31,377.3047
2025-09-01,376.2689
2025-09-02,375.2532
2025-09-03,374.25806
2025-09-04,373.2837
2025-09-05,372.33044
2025-09-06,371.40356
2025-09-07,370.60757
2025-09-08,369.88104
2025-09-09,369.23767
2025-09-10,368.67197
2025-09-11,368.17285
2025-09-12,367.7307
2025-09-13,367.33884
2025-09-14,366.99274
2025-09-15,366.68884
2025-09-16,366.42368
2025-09-17,366.19366
2025-09-18,365.99527
2025-09-19,365.82495
2025-09-20,365.67944
2025-09-21,365.5557
2025-09-22,365.451
2025-09-23,365.36288
2025-09-24,365.28903
2025-09-25,365.2276
2025-09-26,365.17667
2025-09-27,365.13477
2025-09-28,365.10052
2025-09-29,365.0727
2025-09-30,365.0503
2025-10-01,365.0324
2025-10-02,365.01822
2025-10-03,365.00717
2025-10-04,364.9986
2025-10-05,364.9921
2025-10-06,364.98724
2025-10-07,364.9837
2025-10-08,364.98123
2025-10-09,364.97955
2025-10-10,364.97855
2025-10-11,364.978
2025-10-12,364.97784
2025-10-13,364.9779
2025-10-14,364.9782
2025-10-15,364.9786
2025-10-16,364.9791
2025-10-17,364.97964
2025-10-18,364.9802
2025-10-19,364.98077
2025-10-20,364.9813
2025-10-21,364.98178
2025-10-22,364.98224
2025-10-23,364.9827
2025-10-24,364.9831
2025-10-25,364.98346
2025-10-26,364.98373
2025-10-27,364.98404
2025-10-28,364.98428
2025-10-29,364.9845
2025-10-30,364.98468
2025-10-31,364.9849
2025-11-01,364.98502
